Year,Continent ID,Continent,Country ID,Country,ISO 3,Trade Value,share
2019,af,Africa,afbwa,Botswana,bwa,"504,140 ",1.99535E-05
2019,af,Africa,afciv,Cote d'Ivoire,civ,"8,532,449 ",0.000337709
2019,af,Africa,afcmr,Cameroon,cmr,"469,291 ",1.85742E-05
2019,af,Africa,afcod,Democratic Republic of the Congo,cod,"215,001 ",8.5096E-06
2019,af,Africa,afcog,Republic of the Congo,cog,"469,094 ",1.85664E-05
2019,af,Africa,afcom,Comoros,com,"23,979 ",9.49E-07
2019,af,Africa,afdza,Algeria,dza,"72,389 ",2.86511E-06
2019,af,Africa,afegy,Egypt,egy,"2,208,410 ",8.74074E-05
2019,af,Africa,afeth,Ethiopia,eth,"69,924 ",2.76755E-06
2019,af,Africa,afgab,Gabon,gab,140 ,5.54E-09
2019,af,Africa,afgha,Ghana,gha,"314,937 ",1.2465E-05
2019,af,Africa,afgin,Guinea,gin,"1,976 ",7.82E-08
2019,af,Africa,afgnb,Guinea-Bissau,gnb,313 ,1.24E-08
2019,af,Africa,afgnq,Equatorial Guinea,gnq,"99,763 ",3.94855E-06
2019,af,Africa,afken,Kenya,ken,"265,371 ",1.05032E-05
2019,af,Africa,aflbr,Liberia,lbr,"231,613 ",9.16709E-06
2019,af,Africa,aflby,Libya,lby,"3,010,222 ",0.000119143
2019,af,Africa,aflso,Lesotho,lso,"43,585 ",1.72507E-06
2019,af,Africa,afmar,Morocco,mar,"562,864 ",2.22778E-05
2019,af,Africa,afmdg,Madagascar,mdg,"26,875 ",1.06369E-06
2019,af,Africa,afmli,Mali,mli,"17,422 ",6.90E-07
2019,af,Africa,afmoz,Mozambique,moz,"14,220,422 ",0.000562835
2019,af,Africa,afmrt,Mauritania,mrt,"2,492 ",9.86E-08
2019,af,Africa,afmus,Mauritius,mus,"6,396,194 ",0.000253157
2019,af,Africa,afmwi,Malawi,mwi,"156,952 ",6.21206E-06
2019,af,Africa,afnam,Namibia,nam,"81,994 ",3.24527E-06
2019,af,Africa,afner,Niger,ner,"4,888,802 ",0.000193496
2019,af,Africa,afnga,Nigeria,nga,"229,675 ",9.09039E-06
2019,af,Africa,afrwa,Rwanda,rwa,"31,438,634 ",0.001244321
2019,af,Africa,afsdn,Sudan,sdn,"173,543 ",6.86872E-06
2019,af,Africa,afsen,Senegal,sen,"50,866,937 ",0.00201328
2019,af,Africa,afsom,Somalia,som,"7,984 ",3.16E-07
2019,af,Africa,afssd,South Sudan,ssd,"1,223 ",4.84E-08
2019,af,Africa,afswz,Eswatini,swz,"17,216 ",6.81E-07
2019,af,Africa,afsyc,Seychelles,syc,15 ,5.94E-10
2019,af,Africa,aftcd,Chad,tcd,138 ,5.46E-09
2019,af,Africa,aftgo,Togo,tgo,"1,686,763 ",6.6761E-05
2019,af,Africa,aftun,Tunisia,tun,132 ,5.22E-09
2019,af,Africa,aftza,Tanzania,tza,"40,740,005 ",0.001612463
2019,af,Africa,afuga,Uganda,uga,"25,532,786 ",0.001010571
2019,af,Africa,afzaf,South Africa,zaf,"64,351,823 ",0.002547003
2019,af,Africa,afzmb,Zambia,zmb,"1,333,691 ",5.27866E-05
2019,af,Africa,afzwe,Zimbabwe,zwe,"2,269 ",8.98E-08
2019,as,Asia,asafg,Afghanistan,afg,"92,716 ",3.66964E-06
2019,as,Asia,asare,United Arab Emirates,are,"99,155,340 ",0.003924504
2019,as,Asia,asarm,Armenia,arm,3 ,1.19E-10
2019,as,Asia,asaze,Azerbaijan,aze,"25,079 ",9.93E-07
2019,as,Asia,asbgd,Bangladesh,bgd,"9,963,022 ",0.00039433
2019,as,Asia,asbhr,Bahrain,bhr,"885,226 ",3.50367E-05
2019,as,Asia,asbrn,Brunei,brn,"521,666 ",2.06472E-05
2019,as,Asia,asbtn,Bhutan,btn,"11,457 ",4.53E-07
2019,as,Asia,aschn,China,chn,"1,149,329,526 ",0.045489713
2019,as,Asia,ascyp,Cyprus,cyp,"107,270 ",4.24568E-06
2019,as,Asia,asgeo,Georgia,geo,"294,715 ",1.16646E-05
2019,as,Asia,ashkg,Hong Kong,hkg,"18,808,647 ",0.000744434
2019,as,Asia,asidn,Indonesia,idn,"1,587,463 ",6.28308E-05
2019,as,Asia,asind,India,ind,"7,010,926,240 ",0.277487888
2019,as,Asia,asirn,Iran,irn,"1,651,216 ",6.53541E-05
2019,as,Asia,asirq,Iraq,irq,"70,751 ",2.80028E-06
2019,as,Asia,asisr,Israel,isr,"35,899,035 ",0.00142086
2019,as,Asia,asjor,Jordan,jor,"2,658,887 ",0.000105237
2019,as,Asia,asjpn,Japan,jpn,"74,946,811 ",0.002966346
2019,as,Asia,askaz,Kazakhstan,kaz,"24,793,008 ",0.000981291
2019,as,Asia,askgz,Kyrgyzstan,kgz,"440,106 ",1.74191E-05
2019,as,Asia,askhm,Cambodia,khm,"481,195,734 ",0.019045413
2019,as,Asia,askor,South Korea,kor,"30,053,870 ",0.001189513
2019,as,Asia,askwt,Kuwait,kwt,"391,229 ",1.54846E-05
2019,as,Asia,aslao,Laos,lao,"46,334,229 ",0.001833879
2019,as,Asia,aslbn,Lebanon,lbn,"6,567,976 ",0.000259956
2019,as,Asia,aslka,Sri Lanka,lka,"5,129,320 ",0.000203015
2019,as,Asia,asmac,Macau,mac,"199,294 ",7.88793E-06
2019,as,Asia,asmdv,Maldives,mdv,"11,166 ",4.42E-07
2019,as,Asia,asmmr,Burma,mmr,"1,097,191,674 ",0.043426131
2019,as,Asia,asmng,Mongolia,mng,"49,213 ",1.94782E-06
2019,as,Asia,asmys,Malaysia,mys,"13,432,409 ",0.000531646
2019,as,Asia,asnpl,Nepal,npl,"123,323 ",4.88104E-06
2019,as,Asia,asomn,Oman,omn,"42,819 ",1.69475E-06
2019,as,Asia,aspak,Pakistan,pak,"2,396,881,151 ",0.094866993
2019,as,Asia,asphl,Philippines,phl,"768,961 ",3.0435E-05
2019,as,Asia,asprk,North Korea,prk,"13,111,808 ",0.000518957
2019,as,Asia,aspse,Palestine,pse,"3,730,058 ",0.000147633
2019,as,Asia,asqat,Qatar,qat,"32,037 ",1.268E-06
2019,as,Asia,assau,Saudi Arabia,sau,"390,223 ",1.54448E-05
2019,as,Asia,assgp,Singapore,sgp,"53,749,549 ",0.002127372
2019,as,Asia,assyr,Syria,syr,"34,716 ",1.37404E-06
2019,as,Asia,astha,Thailand,tha,"4,421,707,467 ",0.175008298
2019,as,Asia,astjk,Tajikistan,tjk,"128,079 ",5.06928E-06
2019,as,Asia,astkm,Turkmenistan,tkm,45 ,1.78E-09
2019,as,Asia,astls,Timor-Leste,tls,"1,882 ",7.45E-08
2019,as,Asia,astur,Turkey,tur,"109,471,435 ",0.004332808
2019,as,Asia,asuzb,Uzbekistan,uzb,"96,737 ",3.82879E-06
2019,as,Asia,asvnm,Vietnam,vnm,"2,465,803,577 ",0.097594897
2019,as,Asia,asxxb,Chinese Taipei,,"51,220,111 ",0.002027259
2019,eu,Europe,euaut,Austria,aut,"5,607,221 ",0.00022193
2019,eu,Europe,eubel,Belgium,bel,"210,930,406 ",0.008348488
2019,eu,Europe,eubgr,Bulgaria,bgr,"38,169,130 ",0.001510709
2019,eu,Europe,eubih,Bosnia and Herzegovina,bih,"35,907 ",1.42118E-06
2019,eu,Europe,eublr,Belarus,blr,"91,515 ",3.6221E-06
2019,eu,Europe,euche,Switzerland,che,"8,056,279 ",0.000318862
2019,eu,Europe,eucze,Czechia,cze,"21,556,284 ",0.000853184
2019,eu,Europe,eudeu,Germany,deu,"72,404,455 ",0.002865721
2019,eu,Europe,eudnk,Denmark,dnk,"10,946,298 ",0.000433247
2019,eu,Europe,euesp,Spain,esp,"205,678,957 ",0.008140639
2019,eu,Europe,euest,Estonia,est,"563,651 ",2.23089E-05
2019,eu,Europe,eufin,Finland,fin,"846,776 ",3.35148E-05
2019,eu,Europe,eufra,France,fra,"49,109,712 ",0.00194373
2019,eu,Europe,eugbr,United Kingdom,gbr,"62,892,483 ",0.002489243
2019,eu,Europe,eugrc,Greece,grc,"64,592,172 ",0.002556516
2019,eu,Europe,euhrv,Croatia,hrv,"410,698 ",1.62552E-05
2019,eu,Europe,euhun,Hungary,hun,"6,097,671 ",0.000241342
2019,eu,Europe,euirl,Ireland,irl,"1,569,322 ",6.21127E-05
2019,eu,Europe,euisl,Iceland,isl,"4,079 ",1.61E-07
2019,eu,Europe,euita,Italy,ita,"617,172,483 ",0.024427284
2019,eu,Europe,eultu,Lithuania,ltu,"5,333,232 ",0.000211086
2019,eu,Europe,eulux,Luxembourg,lux,"181,827 ",7.19659E-06
2019,eu,Europe,eulva,Latvia,lva,"2,147,092 ",8.49805E-05
2019,eu,Europe,eumda,Moldova,mda,"2,404 ",9.51E-08
2019,eu,Europe,eumkd,North Macedonia,mkd,"3,375,863 ",0.000133614
2019,eu,Europe,eumlt,Malta,mlt,"135,488 ",5.36253E-06
2019,eu,Europe,eumne,Montenegro,mne,"15,657 ",6.20E-07
2019,eu,Europe,eunld,Netherlands,nld,"195,147,222 ",0.0077238
2019,eu,Europe,eunor,Norway,nor,"336,444 ",1.33162E-05
2019,eu,Europe,eupol,Poland,pol,"38,655,812 ",0.001529972
2019,eu,Europe,euprt,Portugal,prt,"59,485,745 ",0.002354407
2019,eu,Europe,eurou,Romania,rou,"20,380,633 ",0.000806652
2019,eu,Europe,eurus,Russia,rus,"78,415,328 ",0.003103628
2019,eu,Europe,eusrb,Serbia,srb,"457,361 ",1.81021E-05
2019,eu,Europe,eusvk,Slovakia,svk,"4,021,034 ",0.00015915
2019,eu,Europe,eusvn,Slovenia,svn,"3,535,207 ",0.000139921
2019,eu,Europe,euswe,Sweden,swe,"1,909,642 ",7.55824E-05
2019,eu,Europe,euukr,Ukraine,ukr,"4,545,171 ",0.000179895
2019,na,North America,naatg,Antigua and Barbuda,atg,"4,595,157 ",0.000181873
2019,na,North America,nabhs,Bahamas,bhs,384 ,1.52E-08
2019,na,North America,nablz,Belize,blz,"401,267 ",1.58819E-05
2019,na,North America,nabmu,Bermuda,bmu,"1,700 ",6.73E-08
2019,na,North America,nabrb,Barbados,brb,"36,300 ",1.43673E-06
2019,na,North America,nacan,Canada,can,"15,978,379 ",0.000632414
2019,na,North America,nacri,Costa Rica,cri,"3,974,152 ",0.000157294
2019,na,North America,nadom,Dominican Republic,dom,"8,447,231 ",0.000334336
2019,na,North America,nagtm,Guatemala,gtm,"363,323 ",1.43801E-05
2019,na,North America,nahnd,Honduras,hnd,"2,100,019 ",8.31174E-05
2019,na,North America,nahti,Haiti,hti,"143,102 ",5.66388E-06
2019,na,North America,najam,Jamaica,jam,"7,070 ",2.80E-07
2019,na,North America,nakna,Saint Kitts and Nevis,kna,"41,375 ",1.6376E-06
2019,na,North America,nalca,Saint Lucia,lca,258 ,1.02E-08
2019,na,North America,namaf,Saint Martin,maf,"2,598 ",1.03E-07
2019,na,North America,namex,Mexico,mex,"5,951,393 ",0.000235552
2019,na,North America,nanic,Nicaragua,nic,"1,667,139 ",6.59843E-05
2019,na,North America,napan,Panama,pan,"122,383 ",4.84384E-06
2019,na,North America,naslv,El Salvador,slv,"2,017,260 ",7.98418E-05
2019,na,North America,natto,Trinidad and Tobago,tto,"244,980 ",9.69615E-06
2019,na,North America,nausa,United States,usa,"1,916,071,483 ",0.07583686
2019,na,North America,navct,Saint Vincent and the Grenadines,vct,"583,711 ",2.31029E-05
2019,na,North America,navgb,British Virgin Islands,vgb,"192,654 ",7.62512E-06
2019,oc,Oceania,ocasm,American Samoa,asm,192 ,7.60E-09
2019,oc,Oceania,ocaus,Australia,aus,"127,952,774 ",0.005064287
2019,oc,Oceania,ocfji,Fiji,fji,"513,695 ",2.03317E-05
2019,oc,Oceania,ocnzl,New Zealand,nzl,"214,044 ",8.47172E-06
2019,oc,Oceania,ocpng,Papua New Guinea,png,41 ,1.62E-09
2019,oc,Oceania,ocpyf,French Polynesia,pyf,"219,908 ",8.70382E-06
2019,oc,Oceania,ocwsm,Samoa,wsm,"39,089 ",1.54712E-06
2019,sa,South America,saarg,Argentina,arg,"178,657,183 ",0.007071135
2019,sa,South America,sabol,Bolivia,bol,"46,379 ",1.83565E-06
2019,sa,South America,sabra,Brazil,bra,"371,932,473 ",0.014720845
2019,sa,South America,sachl,Chile,chl,"4,495,609 ",0.000177933
2019,sa,South America,sacol,Colombia,col,"15,646 ",6.19E-07
2019,sa,South America,saecu,Ecuador,ecu,"18,300,602 ",0.000724326
2019,sa,South America,saguy,Guyana,guy,"261,137,542 ",0.010335654
2019,sa,South America,saper,Peru,per,"20,993,257 ",0.000830899
2019,sa,South America,sapry,Paraguay,pry,"229,748,262 ",0.009093286
2019,sa,South America,sasur,Suriname,sur,"35,260,250 ",0.001395578
2019,sa,South America,saury,Uruguay,ury,"365,693,952 ",0.014473928
2019,sa,South America,saven,Venezuela,ven,"7,377 ",2.92E-07
2018,af,Africa,afago,Angola,ago,"606,063 ",2.25435E-05
2018,af,Africa,afbdi,Burundi,bdi,"14,585 ",5.43E-07
2018,af,Africa,afben,Benin,ben,"480,131 ",1.78592E-05
2018,af,Africa,afbfa,Burkina Faso,bfa,"1,928,655 ",7.17393E-05
2018,af,Africa,afbwa,Botswana,bwa,"383,174 ",1.42528E-05
2018,af,Africa,afciv,Cote d'Ivoire,civ,"5,105,536 ",0.000189908
2018,af,Africa,afcmr,Cameroon,cmr,"13,138,860 ",0.00048872
2018,af,Africa,afcod,Democratic Republic of the Congo,cod,"91,512 ",3.40393E-06
2018,af,Africa,afcog,Republic of the Congo,cog,"339,511 ",1.26286E-05
2018,af,Africa,afcom,Comoros,com,"90,722 ",3.37455E-06
2018,af,Africa,afcpv,Cape Verde,cpv,11 ,4.09E-10
2018,af,Africa,afdza,Algeria,dza,"35,865 ",1.33405E-06
2018,af,Africa,afegy,Egypt,egy,"3,408,356 ",0.000126779
2018,af,Africa,afeth,Ethiopia,eth,"42,050 ",1.56412E-06
2018,af,Africa,afgab,Gabon,gab,"48,239 ",1.79432E-06
2018,af,Africa,afgha,Ghana,gha,"84,376 ",3.1385E-06
2018,af,Africa,afgin,Guinea,gin,"78,383 ",2.91558E-06
2018,af,Africa,afgmb,Gambia,gmb,"20,575 ",7.65E-07
2018,af,Africa,afken,Kenya,ken,"2,099,938 ",7.81105E-05
2018,af,Africa,aflbr,Liberia,lbr,"294,428 ",1.09517E-05
2018,af,Africa,aflby,Libya,lby,"26,526 ",9.87E-07
